Date,StationID,Rainfall (mm),Rainfall Category,Sheet
2025-09-24,40LawaTabikiLVT,0,Droge Dag,LVT_Rainfall_Data
2025-09-25,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-25,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-26,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-27,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-28,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-29,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-30,40AlalapaduLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-01,40AmotopoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-02,40ApetinaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-03,40BotopasieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-04,40CayanaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-05,40CoeroenieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-06,40CoronieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-07,40CotticaLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-08,40DjoemoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-09,40DonderskampLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-10,40DrietabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-11,40GodoholoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-12,40KwamalasamoetoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-13,40PaloemeuLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-14,40PoesoegroenoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-15,40SipaliwiniDorpLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-16,40StoelmansEilandLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-17,40TepoeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-18,40OelemarieLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-19,40LangatabbetjeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-20,40MoengoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-21,40LawaAnapaikeLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-22,40LawaAntinoLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-10-23,40LawaTabikiLVT,⛔ geen data,⛔ geen data,LVT_Rainfall_Data
2025-09-15,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-15,50NieuwAmsterdamVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-15,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-15,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-15,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50DomburgVolunteer,2.5, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-16,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-16,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-16,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-16,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-16,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-16,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50DomburgVolunteer,4.8, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-17,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-17,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-17,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-17,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-17,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,50Groot HenarVolunteer,1.1, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-18,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-18,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-18,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-18,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-18,30NickerieKlima,2.1, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-19,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-19,50NieuwAmsterdamVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-19,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-19,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-19,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-20,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-20,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-21,50DomburgVolunteer,9.7, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-21,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,30ZorgEnHoopKlima,1.8, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-21,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-21,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,50Groot HenarVolunteer,6.3C,⛔ geen data,Volunteer_Rainfal_Data
2025-09-22,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-22,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-22,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-22,30ZorgEnHoopKlima,0T,⛔ geen data,Volunteer_Rainfal_Data
2025-09-22,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-22,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50AllianceVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,50Groot HenarVolunteer,2.6, ☀️Lichte Neerslag,Volunteer_Rainfal_Data
2025-09-23,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-23,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-23,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-23,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-23,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-24,50DomburgVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50Groot HenarVolunteer,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-24,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-24,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-24,30ZorgEnHoopKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,30ZanderijKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-24,30NickerieKlima,0,Droge Dag,Volunteer_Rainfal_Data
2025-09-25,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-25,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-26,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-27,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-28,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-01,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-02,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-03,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-04,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-05,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-10-06,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-29,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50AllianceVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50DomburgVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50Groot HenarVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50LeliendaalVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50NieuwAmsterdamVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,50UitkijkVolunteer,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,30ZorgEnHoopKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,30ZanderijKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
2025-09-30,30NickerieKlima,⛔ geen data,⛔ geen data,Volunteer_Rainfal_Data
